Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
40339,Алматы,Атырау,2024-12-16,2025-01-28 22:35,2025-01-29 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-01-29 20:55,2025-01-30 00:15,False,False,20:55-00:15,Air Astana,200
33758,Алматы,Атырау,2024-12-16,2025-01-30 09:20,2025-01-30 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-01-30 20:55,2025-01-31 00:15,False,False,20:55-00:15,Air Astana,200
34720,Алматы,Атырау,2024-12-16,2025-02-01 09:20,2025-02-01 12:30,False,True,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-03 20:55,2025-02-04 00:15,False,False,20:55-00:15,Air Astana,200
23599,Алматы,Атырау,2024-12-16,2025-02-04 04:50,2025-02-04 08:20,False,False,04:50-08:20,FlyArystan,210
34720,Алматы,Атырау,2024-12-16,2025-02-04 09:20,2025-02-04 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-04 22:35,2025-02-05 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-05 20:55,2025-02-06 00:15,False,False,20:55-00:15,Air Astana,200
27821,Алматы,Атырау,2024-12-16,2025-02-06 09:20,2025-02-06 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-02-06 20:55,2025-02-07 00:15,False,False,20:55-00:15,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-02-07 20:55,2025-02-08 00:15,False,False,20:55-00:15,Air Astana,200
30720,Алматы,Атырау,2024-12-16,2025-02-08 09:20,2025-02-08 12:30,False,True,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-02-09 20:55,2025-02-10 00:15,False,True,20:55-00:15,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-10 20:55,2025-02-11 00:15,False,False,20:55-00:15,Air Astana,200
26220,Алматы,Атырау,2024-12-16,2025-02-11 09:20,2025-02-11 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-11 22:35,2025-02-12 01:55,False,False,22:35-01:55,Air Astana,200
41519,Алматы,Атырау,2024-12-16,2025-02-12 20:55,2025-02-13 00:15,False,False,20:55-00:15,Air Astana,200
23599,Алматы,Атырау,2024-12-16,2025-02-13 15:20,2025-02-13 18:45,False,False,15:20-18:45,FlyArystan,205
26220,Алматы,Атырау,2024-12-16,2025-02-13 09:20,2025-02-13 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-13 20:55,2025-02-14 00:15,False,False,20:55-00:15,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-02-14 20:55,2025-02-15 00:15,False,False,20:55-00:15,Air Astana,200
26779,Алматы,Атырау,2024-12-16,2025-02-15 18:20,2025-02-15 21:55,False,True,18:20-21:55,FlyArystan,215
41519,Алматы,Атырау,2024-12-16,2025-02-17 20:55,2025-02-18 00:15,False,False,20:55-00:15,Air Astana,200
26220,Алматы,Атырау,2024-12-16,2025-02-18 09:20,2025-02-18 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-02-18 22:35,2025-02-19 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-19 20:55,2025-02-20 00:15,False,False,20:55-00:15,Air Astana,200
24657,Алматы,Атырау,2024-12-16,2025-02-20 15:20,2025-02-20 18:45,False,False,15:20-18:45,FlyArystan,205
30720,Алматы,Атырау,2024-12-16,2025-02-20 09:20,2025-02-20 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-20 20:55,2025-02-21 00:15,False,False,20:55-00:15,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-02-21 20:55,2025-02-22 00:15,False,False,20:55-00:15,Air Astana,200
30720,Алматы,Атырау,2024-12-16,2025-02-22 09:20,2025-02-22 12:30,False,True,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-24 20:55,2025-02-25 00:15,False,False,20:55-00:15,Air Astana,200
21479,Алматы,Атырау,2024-12-16,2025-02-25 04:50,2025-02-25 08:20,False,False,04:50-08:20,FlyArystan,210
26220,Алматы,Атырау,2024-12-16,2025-02-25 09:20,2025-02-25 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-25 22:35,2025-02-26 01:55,False,False,22:35-01:55,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-02-26 20:55,2025-02-27 00:15,False,False,20:55-00:15,Air Astana,200
25648,Алматы,Атырау,2024-12-16,2025-02-27 09:20,2025-02-27 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-02-27 20:55,2025-02-28 00:15,False,False,20:55-00:15,Air Astana,200
30234,Алматы,Астана,2024-12-15,2024-12-16 08:25,2024-12-16 10:20,True,False,08:25-10:20,FlyArystan,115
30966,Алматы,Астана,2024-12-15,2024-12-16 19:50,2024-12-16 21:40,True,False,19:50-21:40,Air Astana,110
30234,Алматы,Астана,2024-12-15,2024-12-16 14:45,2024-12-16 16:35,True,False,14:45-16:35,FlyArystan,110
30966,Алматы,Астана,2024-12-15,2024-12-16 07:05,2024-12-16 08:50,True,False,07:05-08:50,Air Astana,105
30966,Алматы,Астана,2024-12-15,2024-12-16 17:50,2024-12-16 19:40,True,False,17:50-19:40,Air Astana,110
31660,Алматы,Астана,2024-12-15,2024-12-16 05:50,2024-12-16 07:40,True,False,05:50-07:40,Air Astana,110
41720,Алматы,Астана,2024-12-15,2024-12-16 08:00,2024-12-16 09:40,True,False,08:00-09:40,SCAT,100
41720,Алматы,Астана,2024-12-15,2024-12-16 05:25,2024-12-16 07:00,True,False,05:25-07:00,SCAT,95
45720,Алматы,Астана,2024-12-15,2024-12-16 09:10,2024-12-16 10:50,True,False,09:10-10:50,SCAT,100
37720,Алматы,Астана,2024-12-15,2024-12-17 09:10,2024-12-17 10:50,False,False,09:10-10:50,SCAT,100
29429,Алматы,Астана,2024-12-15,2024-12-17 21:40,2024-12-17 23:30,False,False,21:40-23:30,FlyArystan,110
29429,Алматы,Астана,2024-12-15,2024-12-17 14:45,2024-12-17 16:35,False,False,14:45-16:35,FlyArystan,110
29898,Алматы,Астана,2024-12-15,2024-12-17 22:20,2024-12-18 00:10,False,False,22:20-00:10,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-17 23:15,2024-12-18 01:05,False,False,23:15-01:05,Air Astana,110
30966,Алматы,Астана,2024-12-15,2024-12-17 19:25,2024-12-17 21:15,False,False,19:25-21:15,Air Astana,110
30966,Алматы,Астана,2024-12-15,2024-12-17 15:10,2024-12-17 17:00,False,False,15:10-17:00,Air Astana,110
30966,Алматы,Астана,2024-12-15,2024-12-17 17:50,2024-12-17 19:40,False,False,17:50-19:40,Air Astana,110
33720,Алматы,Астана,2024-12-15,2024-12-17 12:05,2024-12-17 13:50,False,False,12:05-13:50,SCAT,105
21356,Алматы,Астана,2024-12-15,2024-12-18 12:40,2024-12-18 14:25,False,False,12:40-14:25,Air Astana,105
26220,Алматы,Астана,2024-12-15,2024-12-18 09:10,2024-12-18 10:50,False,False,09:10-10:50,SCAT,100
29429,Алматы,Астана,2024-12-15,2024-12-18 21:40,2024-12-18 23:30,False,False,21:40-23:30,FlyArystan,110
26220,Алматы,Астана,2024-12-15,2024-12-18 14:25,2024-12-18 16:05,False,False,14:25-16:05,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-18 12:05,2024-12-18 13:50,False,False,12:05-13:50,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-18 16:20,2024-12-18 18:00,False,False,16:20-18:00,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-18 05:25,2024-12-18 07:00,False,False,05:25-07:00,SCAT,95
27229,Алматы,Астана,2024-12-15,2024-12-18 15:10,2024-12-18 17:00,False,False,15:10-17:00,Air Astana,110
29429,Алматы,Астана,2024-12-15,2024-12-18 08:25,2024-12-18 10:20,False,False,08:25-10:20,FlyArystan,115
24220,Алматы,Астана,2024-12-15,2024-12-19 14:25,2024-12-19 16:05,False,False,14:25-16:05,SCAT,100
25627,Алматы,Астана,2024-12-15,2024-12-19 07:05,2024-12-19 08:50,False,False,07:05-08:50,Air Astana,105
29429,Алматы,Астана,2024-12-15,2024-12-19 21:40,2024-12-19 23:30,False,False,21:40-23:30,FlyArystan,110
24220,Алматы,Астана,2024-12-15,2024-12-19 23:30,2024-12-20 01:10,False,False,23:30-01:10,SCAT,100
24220,Алматы,Астана,2024-12-15,2024-12-19 05:25,2024-12-19 07:00,False,False,05:25-07:00,SCAT,95
25627,Алматы,Астана,2024-12-15,2024-12-19 11:50,2024-12-19 13:40,False,False,11:50-13:40,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-19 12:40,2024-12-19 14:25,False,False,12:40-14:25,Air Astana,105
25627,Алматы,Астана,2024-12-15,2024-12-19 15:10,2024-12-19 17:00,False,False,15:10-17:00,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-19 07:55,2024-12-19 09:45,False,False,07:55-09:45,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-19 10:10,2024-12-19 12:00,False,False,10:10-12:00,Air Astana,110
23491,Алматы,Астана,2024-12-15,2024-12-20 08:30,2024-12-20 10:20,False,False,08:30-10:20,Air Astana,110
29720,Алматы,Астана,2024-12-15,2024-12-20 21:50,2024-12-20 23:35,False,False,21:50-23:35,SCAT,105
25627,Алматы,Астана,2024-12-15,2024-12-20 07:05,2024-12-20 08:50,False,False,07:05-08:50,Air Astana,105
25627,Алматы,Астана,2024-12-15,2024-12-20 05:50,2024-12-20 07:40,False,False,05:50-07:40,Air Astana,110
26220,Алматы,Астана,2024-12-15,2024-12-20 05:25,2024-12-20 07:00,False,False,05:25-07:00,SCAT,95
26220,Алматы,Астана,2024-12-15,2024-12-20 16:20,2024-12-20 18:00,False,False,16:20-18:00,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-20 12:05,2024-12-20 13:50,False,False,12:05-13:50,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-20 14:25,2024-12-20 16:05,False,False,14:25-16:05,SCAT,100
27138,Алматы,Астана,2024-12-15,2024-12-20 22:30,2024-12-21 00:50,False,False,22:30-00:50,Qazaq Air,140
20720,Алматы,Астана,2024-12-15,2024-12-21 14:25,2024-12-21 16:05,False,True,14:25-16:05,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 09:10,2024-12-21 10:50,False,True,09:10-10:50,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 21:50,2024-12-21 23:35,False,True,21:50-23:35,SCAT,105
22720,Алматы,Астана,2024-12-15,2024-12-21 15:05,2024-12-21 16:45,False,True,15:05-16:45,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 12:10,2024-12-21 13:50,False,True,12:10-13:50,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 05:25,2024-12-21 07:00,False,True,05:25-07:00,SCAT,95
26220,Алматы,Астана,2024-12-15,2024-12-21 13:00,2024-12-21 14:45,False,True,13:00-14:45,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-21 16:20,2024-12-21 18:00,False,True,16:20-18:00,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 20:35,2024-12-21 22:05,False,True,20:35-22:05,SCAT,90
25520,Алматы,Астана,2024-12-15,2024-12-22 05:25,2024-12-22 07:00,False,True,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-22 08:30,2024-12-22 10:20,False,True,08:30-10:20,Air Astana,110
27009,Алматы,Астана,2024-12-15,2024-12-22 21:50,2024-12-22 23:35,False,True,21:50-23:35,SCAT,105
27009,Алматы,Астана,2024-12-15,2024-12-22 14:25,2024-12-22 16:05,False,True,14:25-16:05,SCAT,100
29109,Алматы,Астана,2024-12-15,2024-12-22 22:30,2024-12-23 00:50,False,True,22:30-00:50,Qazaq Air,140
29720,Алматы,Астана,2024-12-15,2024-12-22 09:10,2024-12-22 10:50,False,True,09:10-10:50,SCAT,100
29720,Алматы,Астана,2024-12-15,2024-12-22 12:05,2024-12-22 13:50,False,True,12:05-13:50,SCAT,105
29898,Алматы,Астана,2024-12-15,2024-12-22 07:05,2024-12-22 08:50,False,True,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-22 11:50,2024-12-22 13:40,False,True,11:50-13:40,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-22 12:40,2024-12-22 14:25,False,True,12:40-14:25,Air Astana,105
19920,Алматы,Астана,2024-12-15,2024-12-23 21:50,2024-12-23 23:35,False,False,21:50-23:35,SCAT,105
24659,Алматы,Астана,2024-12-15,2024-12-23 08:25,2024-12-23 10:20,False,False,08:25-10:20,FlyArystan,115
20620,Алматы,Астана,2024-12-15,2024-12-23 14:25,2024-12-23 16:05,False,False,14:25-16:05,SCAT,100
20620,Алматы,Астана,2024-12-15,2024-12-23 05:25,2024-12-23 07:00,False,False,05:25-07:00,SCAT,95
22720,Алматы,Астана,2024-12-15,2024-12-23 16:20,2024-12-23 18:00,False,False,16:20-18:00,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-23 12:05,2024-12-23 13:50,False,False,12:05-13:50,SCAT,105
24413,Алматы,Астана,2024-12-15,2024-12-23 12:40,2024-12-23 14:25,False,False,12:40-14:25,Air Astana,105
24659,Алматы,Астана,2024-12-15,2024-12-23 21:40,2024-12-23 23:30,False,False,21:40-23:30,FlyArystan,110
24659,Алматы,Астана,2024-12-15,2024-12-23 14:45,2024-12-23 16:35,False,False,14:45-16:35,FlyArystan,110
19920,Алматы,Астана,2024-12-15,2024-12-25 05:25,2024-12-25 07:00,False,False,05:25-07:00,SCAT,95
22720,Алматы,Астана,2024-12-15,2024-12-25 09:10,2024-12-25 10:50,False,False,09:10-10:50,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-25 20:35,2024-12-25 23:05,False,False,20:35-23:05,SCAT,150
21356,Алматы,Астана,2024-12-15,2024-12-25 05:50,2024-12-25 07:40,False,False,05:50-07:40,Air Astana,110
21356,Алматы,Астана,2024-12-15,2024-12-25 07:05,2024-12-25 08:50,False,False,07:05-08:50,Air Astana,105
22170,Алматы,Астана,2024-12-15,2024-12-25 14:25,2024-12-25 16:05,False,False,14:25-16:05,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-25 16:20,2024-12-25 18:00,False,False,16:20-18:00,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-25 12:05,2024-12-25 13:50,False,False,12:05-13:50,SCAT,105
23491,Алматы,Астана,2024-12-15,2024-12-25 12:40,2024-12-25 14:25,False,False,12:40-14:25,Air Astana,105
24159,Алматы,Астана,2024-12-15,2024-12-26 10:55,2024-12-26 13:15,False,False,10:55-13:15,SCAT,140
26220,Алматы,Астана,2024-12-15,2024-12-26 19:40,2024-12-26 21:00,False,False,19:40-21:00,SCAT,80
25627,Алматы,Астана,2024-12-15,2024-12-26 05:50,2024-12-26 07:40,False,False,05:50-07:40,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-26 07:05,2024-12-26 08:50,False,False,07:05-08:50,Air Astana,105
25627,Алматы,Астана,2024-12-15,2024-12-26 07:55,2024-12-26 09:45,False,False,07:55-09:45,Air Astana,110
26220,Алматы,Астана,2024-12-15,2024-12-26 12:05,2024-12-26 13:50,False,False,12:05-13:50,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-26 05:25,2024-12-26 07:00,False,False,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-26 12:40,2024-12-26 14:25,False,False,12:40-14:25,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-26 16:35,2024-12-26 18:20,False,False,16:35-18:20,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-26 11:50,2024-12-26 13:40,False,False,11:50-13:40,Air Astana,110
27329,Алматы,Астана,2024-12-15,2024-12-27 14:25,2024-12-27 16:05,False,False,14:25-16:05,SCAT,100
29720,Алматы,Астана,2024-12-15,2024-12-27 09:10,2024-12-27 10:50,False,False,09:10-10:50,SCAT,100
27329,Алматы,Астана,2024-12-15,2024-12-27 21:50,2024-12-27 23:35,False,False,21:50-23:35,SCAT,105
27629,Алматы,Астана,2024-12-15,2024-12-27 05:25,2024-12-27 07:00,False,False,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-27 08:30,2024-12-27 10:20,False,False,08:30-10:20,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-27 11:50,2024-12-27 13:40,False,False,11:50-13:40,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-27 10:10,2024-12-27 12:00,False,False,10:10-12:00,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-27 07:05,2024-12-27 08:50,False,False,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-27 23:15,2024-12-28 01:05,False,False,23:15-01:05,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-28 23:15,2024-12-29 01:05,False,True,23:15-01:05,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-28 08:30,2024-12-28 10:20,False,True,08:30-10:20,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-28 07:05,2024-12-28 08:50,False,True,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-28 05:50,2024-12-28 07:40,False,True,05:50-07:40,Air Astana,110
30613,Алматы,Астана,2024-12-15,2024-12-28 14:25,2024-12-28 16:05,False,True,14:25-16:05,SCAT,100
30913,Алматы,Астана,2024-12-15,2024-12-28 21:50,2024-12-28 23:35,False,True,21:50-23:35,SCAT,105
30913,Алматы,Астана,2024-12-15,2024-12-28 05:25,2024-12-28 07:00,False,True,05:25-07:00,SCAT,95
33720,Алматы,Астана,2024-12-15,2024-12-28 21:00,2024-12-28 23:05,False,True,21:00-23:05,SCAT,125
37720,Алматы,Астана,2024-12-15,2024-12-28 09:10,2024-12-28 10:50,False,True,09:10-10:50,SCAT,100
29898,Алматы,Астана,2024-12-15,2024-12-29 08:30,2024-12-29 10:20,False,True,08:30-10:20,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 22:20,2024-12-30 00:05,False,True,22:20-00:05,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-29 10:10,2024-12-29 12:00,False,True,10:10-12:00,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 17:50,2024-12-29 19:40,False,True,17:50-19:40,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 23:15,2024-12-30 01:05,False,True,23:15-01:05,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 07:05,2024-12-29 08:50,False,True,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-29 05:50,2024-12-29 07:40,False,True,05:50-07:40,Air Astana,110
30913,Алматы,Астана,2024-12-15,2024-12-29 14:25,2024-12-29 16:05,False,True,14:25-16:05,SCAT,100
30913,Алматы,Астана,2024-12-15,2024-12-29 21:50,2024-12-29 23:35,False,True,21:50-23:35,SCAT,105
30913,Алматы,Астана,2024-12-15,2024-12-29 05:25,2024-12-29 07:00,False,True,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-30 05:50,2024-12-30 07:40,False,False,05:50-07:40,Air Astana,110
37720,Алматы,Астана,2024-12-15,2024-12-30 09:10,2024-12-30 10:50,False,False,09:10-10:50,SCAT,100
45720,Алматы,Астана,2024-12-15,2024-12-30 21:50,2024-12-30 23:35,False,False,21:50-23:35,SCAT,105
29898,Алматы,Астана,2024-12-15,2024-12-30 07:05,2024-12-30 08:50,False,False,07:05-08:50,Air Astana,105
37720,Алматы,Астана,2024-12-15,2024-12-30 12:05,2024-12-30 13:50,False,False,12:05-13:50,SCAT,105
37720,Алматы,Астана,2024-12-15,2024-12-30 14:25,2024-12-30 16:05,False,False,14:25-16:05,SCAT,100
37720,Алматы,Астана,2024-12-15,2024-12-30 05:25,2024-12-30 07:00,False,False,05:25-07:00,SCAT,95
41720,Алматы,Астана,2024-12-15,2024-12-30 16:20,2024-12-30 18:00,False,False,16:20-18:00,SCAT,100
29898,Алматы,Астана,2024-12-15,2024-12-31 05:50,2024-12-31 07:40,False,False,05:50-07:40,Air Astana,110
37720,Алматы,Астана,2024-12-15,2024-12-31 09:10,2024-12-31 10:50,False,False,09:10-10:50,SCAT,100
30913,Алматы,Астана,2024-12-15,2024-12-31 21:50,2024-12-31 23:35,False,False,21:50-23:35,SCAT,105
30613,Алматы,Астана,2024-12-15,2024-12-31 05:25,2024-12-31 07:00,False,False,05:25-07:00,SCAT,95
30613,Алматы,Астана,2024-12-15,2024-12-31 14:25,2024-12-31 16:05,False,False,14:25-16:05,SCAT,100
22720,Алматы,Астана,2024-12-15,2025-01-01 21:00,2025-01-01 22:25,True,False,21:00-22:25,SCAT,85
25620,Алматы,Астана,2024-12-15,2025-01-01 09:10,2025-01-01 10:50,True,False,09:10-10:50,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-01 21:50,2025-01-01 23:35,True,False,21:50-23:35,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-01 12:05,2025-01-01 13:50,True,False,12:05-13:50,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-01 05:25,2025-01-01 07:00,True,False,05:25-07:00,SCAT,95
25620,Алматы,Астана,2024-12-15,2025-01-01 14:25,2025-01-01 16:05,True,False,14:25-16:05,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-01 16:20,2025-01-01 18:00,True,False,16:20-18:00,SCAT,100
28489,Алматы,Астана,2024-12-15,2025-01-01 08:30,2025-01-01 10:20,True,False,08:30-10:20,Air Astana,110
28489,Алматы,Астана,2024-12-15,2025-01-01 07:05,2025-01-01 08:50,True,False,07:05-08:50,Air Astana,105
29109,Алматы,Астана,2024-12-15,2025-01-01 18:40,2025-01-01 20:45,True,False,18:40-20:45,Qazaq Air,125
22720,Алматы,Астана,2024-12-15,2025-01-02 12:10,2025-01-02 13:25,True,False,12:10-13:25,SCAT,75
33032,Алматы,Астана,2024-12-15,2025-01-02 10:10,2025-01-02 12:00,True,False,10:10-12:00,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 19:25,2025-01-02 21:15,True,False,19:25-21:15,Air Astana,110
29720,Алматы,Астана,2024-12-15,2025-01-02 05:25,2025-01-02 07:00,True,False,05:25-07:00,SCAT,95
33032,Алматы,Астана,2024-12-15,2025-01-02 07:05,2025-01-02 08:50,True,False,07:05-08:50,Air Astana,105
33032,Алматы,Астана,2024-12-15,2025-01-02 05:50,2025-01-02 07:40,True,False,05:50-07:40,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 11:50,2025-01-02 13:40,True,False,11:50-13:40,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 12:40,2025-01-02 14:25,True,False,12:40-14:25,Air Astana,105
33032,Алматы,Астана,2024-12-15,2025-01-02 17:50,2025-01-02 19:40,True,False,17:50-19:40,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 23:15,2025-01-03 01:05,True,False,23:15-01:05,Air Astana,110
